titulo,autor,ISBN,disponibilidade,criterioDeOrdenacao
Uma chance de lutar, Elizabeth Warren,9788551006313,disponível,Título
Adultos, Emma Jane Unsworth,9786555600032,reservado,Título
Adultos, Emma Jane Unsworth,9786555600032,reservado,Título
Alexander Hamilton, Ron Chernow,9788551006139,reservado,Título
Cidade nas Trevas,Adam Christopher,9788551006290,disponível,Título
O Livro de Líbero,Alfredo Nugent Setubal,9788551006177,emprestado,Título
O Livro De Líbero2,Alfredo Nugent Setubal,9788551006177,emprestado,Título
A Casa Holandesa,Ann Patchett,9788551006184,reservado,Título
A Casa Holandesa,Ann Patchett,9788551006603,reservado,Título
M o Filho do Século,Antonio Scurati,9788551006078,disponível,Título
Com Amor Creekwood,Becky Albertalli,9786555600278,disponível,Título
A Segunda Vida de Missy,Beth Morrey,9786555600834,reservado,Título
A troca,Beth O'Leary,9786555600070,reservado,Título
A Troca,Beth O'Leary,9788551005941,reservado,Título
A Troca,Beth O'Leary,9786555600438,reservado,Título
Recursão,Blake Crouch,9788551005378,disponível,Título
As Outras Pessoas,C.J. Tudor,9788551006504,reservado,Título
As Outras Pessoas,C.J. Tudor,9788551006504,reservado,Título
Mataram Marielle,Chico Otávio,9786555600384,disponível,Título
Você não merece ser feliz,Daniel Furlan,9788551006443,disponível,Título
Os Dois Mundos de Isabel,Daniela Arbex,9788551006580,emprestado,Título
Como o Cérebro Cria,David Eagleman,9788551006481,disponível,Título
Uma Dor Tão Doce,David Nicholls,9788551005743,disponível,Título
Uma Dor Tão Doce,David Nicholls,9788551005743,disponível,Título
Nada Ortodoxa,Deborah Feldman,9786555600452,disponível,Título
Nada Ortodoxa,Deborah Feldman,9786555600469,disponível,Título
A Vida Mentirosa dos Adultos,Elena Ferrante,9788551005910,reservado,Título
A vida mentirosa dos adultos,Elena Ferrante,9788551006375,reservado,Título
O Esplêndido e o Vil,Erik Larson,9786555600902,emprestado,Título
O Silêncio da Cidade Branca,Eva García Sáenz de Urturi,9788551006689,emprestado,Título
Princípios do Estrategista,Felipe Miranda,9786555600810,disponível,Título
A Caminho da Guerra,Graham Allison,9786555600346,reservado,Título
SuperNormal,Greg James,9788551006719,disponível,Título
Não se humilha não,Isabela Freitas,9788551006092,disponível,Título
BOX NÃO SE APEGA NÃO,ISABELA FREITAS,9786555600544,disponível,Título
Terra Americana,Jeanine Cummins,9788551006528,disponível,Título
Black Hammer (Vol #4),Jeff Lemire,9788551006634,disponível,Título
Royal City: Segredos em família,Jeff Lemire,9786555600926,disponível,Título
Amor & Sorte,Jenna Evans Welch,9786555600087,reservado,Título
Amor & Sorte,Jenna Evans Welch,9786555600094,reservado,Título
Para Todos os Garotos que Já Amei,Jenny Han,9788580577266,disponível,Título
P.S.: Ainda Amo Você,Jenny Han,9788580578690,disponível,Título
Shine,Jessica Jung,9786555600506,disponível,Título
Estas Verdades,Jill Lepore,9786555600612,disponível,Título
Promessa de Pai,Joe Biden,9786555600520,disponível,Título
A Grande Gripe,John M. Barry,9786555600162,reservado,Título
Malorie,Josh Malerman,9786555600254,disponível,Título
Árvore dos Desejos,K. A. Applegate,9786555600483,disponível,Título
Minha Sombria Vanessa,Kate Elizabeth Russell,9788551006276,disponível,Título
Piano Mecânico,Kurt Vonnegut,9786555600223,disponível,Título
Os segredos que guardamos,Lara Prescott,9788551005675,emprestado,Título
Não é errado ser feliz,Linda Holmes,9786555601121,disponível,Título
Não é errado ser feliz,Linda Holmes,9786555601138,disponível,Título
A Última Festa (e-Book),Lucy Foley,9788551005736,reservado,Título
A Última Festa,Lucy Foley,9788551005729,reservado,Título
DUPLICADO Este é o Mar,Mariana Enriquez,9788551005019,disponível,Título
Laura Dean vive terminando comigo,Mariko Tamaki,9786555601145,disponível,Título
